<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.14	0.66467	0.66824	0.66445	0.66569	57993	0	1
2020.10.15	0.66564	0.66625	0.65762	0.65971	62568	0	1
2020.10.16	0.65967	0.66192	0.65868	0.66038	56534	0	1
2020.10.19	0.66094	0.66462	0.66005	0.66067	46978	0	1
2020.10.20	0.66055	0.66064	0.65530	0.65796	44826	0	1
2020.10.21	0.65784	0.66776	0.65732	0.66544	48289	0	1
2020.10.22	0.66526	0.66887	0.66321	0.66755	46181	0	1
2020.10.23	0.66747	0.67048	0.66562	0.66888	41153	0	1
2020.10.26	0.66800	0.66973	0.66702	0.66791	48763	0	1
2020.10.27	0.66764	0.67241	0.66709	0.67072	38088	0	1
2020.10.28	0.67076	0.67198	0.66284	0.66384	64524	0	1
2020.10.29	0.66386	0.66597	0.65968	0.66281	77916	0	1
2020.10.30	0.66284	0.66710	0.65979	0.66126	85416	0	1
2020.11.02	0.66098	0.66356	0.65891	0.66345	76944	0	1
2020.11.03	0.66282	0.67176	0.66188	0.67004	71734	0	1
2020.11.04	0.66916	0.67440	0.66136	0.66945	194834	0	1
2020.11.05	0.66906	0.67779	0.66791	0.67718	115099	0	1
2020.11.06	0.67606	0.68020	0.67523	0.67722	101821	0	1
2020.11.09	0.67867	0.68550	0.67833	0.68180	156173	0	1
2020.11.10	0.68233	0.68401	0.68035	0.68323	112081	0	1
2020.11.11	0.68282	0.69039	0.68090	0.68826	100177	0	1
2020.11.12	0.68816	0.69145	0.68351	0.68406	75795	0	1
2020.11.13	0.68375	0.68487	0.68106	0.68470	60801	0	1
2020.11.16	0.68418	0.69069	0.68398	0.69046	69070	0	1
2020.11.17	0.69038	0.69187	0.68754	0.68912	68213	0	1
2020.11.18	0.68908	0.69454	0.68755	0.69235	68537	0	1
2020.11.19	0.69241	0.69285	0.68787	0.69188	62676	0	1
2020.11.20	0.69165	0.69507	0.69040	0.69312	68490	0	1
2020.11.23	0.69267	0.69676	0.68968	0.69229	54924	0	1
2020.11.24	0.69239	0.70051	0.69172	0.69781	68804	0	1
2020.11.25	0.69764	0.70151	0.69601	0.70070	65719	0	1
2020.11.26	0.70060	0.70140	0.69929	0.70024	39338	0	1
2020.11.27	0.70016	0.70394	0.70009	0.70190	51380	0	1
2020.11.30	0.70254	0.70512	0.70096	0.70124	75002	0	1
2020.12.01	0.70133	0.70678	0.70091	0.70659	68087	0	1
2020.12.02	0.70623	0.70840	0.70317	0.70669	74824	0	1
2020.12.03	0.70700	0.71043	0.70507	0.70773	72795	0	1
2020.12.04	0.70739	0.70797	0.70277	0.70386	77541	0	1
2020.12.07	0.70418	0.70640	0.70055	0.70416	72384	0	1
2020.12.08	0.70438	0.70538	0.70233	0.70440	65027	0	1
2020.12.09	0.70419	0.70946	0.70109	0.70239	71202	0	1
2020.12.10	0.70158	0.70995	0.70121	0.70995	74591	0	1
2020.12.11	0.70963	0.71137	0.70740	0.70885	67312	0	1
2020.12.14	0.70978	0.71201	0.70765	0.70805	52891	0	1
2020.12.15	0.70767	0.70984	0.70593	0.70898	63769	0	1
2020.12.16	0.70877	0.71209	0.70540	0.71144	74902	0	1
2020.12.17	0.71118	0.71714	0.71018	0.71530	59801	0	1
2020.12.18	0.71436	0.71526	0.71101	0.71401	74245	0	1
2020.12.21	0.71108	0.71244	0.70024	0.71007	116690	0	1
2020.12.22	0.70979	0.71072	0.70311	0.70416	95333	0	1
2020.12.23	0.70378	0.71044	0.70300	0.70960	96473	0	1
2020.12.24	0.70946	0.71180	0.70795	0.70956	71039	0	1
2020.12.28	0.71066	0.71393	0.70833	0.71021	66622	0	1
2020.12.29	0.70938	0.71645	0.70930	0.71492	66008	0	1
2020.12.30	0.71493	0.72117	0.71418	0.72055	72049	0	1
2020.12.31	0.72011	0.72411	0.71819	0.71827	84202	0	1
2021.01.04	0.71908	0.72308	0.71529	0.71758	143311	0	1
2021.01.05	0.71712	0.72594	0.71655	0.72513	133959	0	1
2021.01.06	0.72463	0.73153	0.72356	0.72957	210356	0	1
2021.01.07	0.72944	0.73057	0.72246	0.72556	141317	0	1
2021.01.08	0.72526	0.72813	0.72043	0.72381	149433	0	1
2021.01.11	0.72304	0.72358	0.71464	0.71608	109489	0	1
2021.01.12	0.71620	0.72325	0.71548	0.72267	101780	0	1
2021.01.13	0.72163	0.72397	0.71662	0.71799	105301	0	1
2021.01.14	0.71774	0.72406	0.71711	0.72242	109764	0	1
2021.01.15	0.72133	0.72294	0.71184	0.71299	125136	0	1
2021.01.18	0.71354	0.71397	0.70963	0.71085	88812	0	1
2021.01.19	0.71086	0.71407	0.71024	0.71171	98651	0	1
2021.01.20	0.71194	0.71746	0.71144	0.71713	106029	0	1
2021.01.21	0.71685	0.72231	0.71675	0.72186	85882	0	1
2021.01.22	0.72136	0.72254	0.71669	0.71805	81351	0	1
2021.01.25	0.71764	0.72168	0.71705	0.71969	98665	0	1
2021.01.26	0.71986	0.72476	0.71673	0.72389	75471	0	1
2021.01.27	0.72310	0.72452	0.71464	0.71584	125879	0	1
2021.01.28	0.71586	0.71956	0.71054	0.71742	121518	0	1
2021.01.29	0.71682	0.72257	0.71506	0.71816	146015	0	1
2021.02.01	0.71528	0.72030	0.71504	0.71572	114178	0	1
2021.02.02	0.71566	0.71962	0.71349	0.71912	93818	0	1
2021.02.03	0.71912	0.72254	0.71837	0.72088	88613	0	1
2021.02.04	0.72080	0.72252	0.71467	0.71567	77362	0	1
2021.02.05	0.71568	0.72066	0.71360	0.72019	78896	0	1
2021.02.08	0.71868	0.72325	0.71781	0.72192	77038	0	1
2021.02.09	0.72194	0.72543	0.72157	0.72399	90273	0	1
2021.02.10	0.72415	0.72454	0.71995	0.72132	99050	0	1
2021.02.11	0.72126	0.72509	0.72043	0.72274	73780	0	1
2021.02.12	0.72268	0.72326	0.71757	0.72200	60312	0	1
2021.02.15	0.72050	0.72493	0.72018	0.72245	51544	0	1
2021.02.16	0.72244	0.72683	0.71976	0.72078	78891	0	1
2021.02.17	0.72137	0.72164	0.71577	0.71889	102569	0	1
2021.02.18	0.71910	0.72246	0.71761	0.72210	111621	0	1
2021.02.19	0.72199	0.73146	0.72034	0.72964	107468	0	1
2021.02.22	0.72878	0.73430	0.72809	0.73280	113284	0	1
2021.02.23	0.73256	0.73467	0.73070	0.73432	119640	0	1
2021.02.24	0.73385	0.74549	0.73144	0.74415	135414	0	1
2021.02.25	0.74358	0.74645	0.73593	0.73684	166527	0	1
2021.02.26	0.73703	0.73829	0.72227	0.72321	190708	0	1
2021.03.01	0.72367	0.72928	0.72251	0.72647	120029	0	1
2021.03.02	0.72652	0.73069	0.72093	0.72916	131710	0	0
2021.03.03	0.72862	0.73044	0.72371	0.72457	122920	0	1
2021.03.04	0.72456	0.72727	0.71725	0.71881	134940	0	1
2021.03.05	0.71870	0.71941	0.71009	0.71632	144060	0	1
2021.03.08	0.71579	0.71914	0.71045	0.71212	109434	0	1
2021.03.09	0.71177	0.71817	0.71031	0.71751	109274	0	1
2021.03.10	0.71628	0.71994	0.71312	0.71962	100587	0	1
2021.03.11	0.71941	0.72407	0.71643	0.72281	105394	0	0
2021.03.12	0.72269	0.72331	0.71506	0.71774	104820	0	1
2021.03.15	0.71602	0.72163	0.71602	0.72020	92963	0	1
2021.03.16	0.71875	0.72059	0.71673	0.71895	78898	0	1
2021.03.17	0.71820	0.72644	0.71533	0.72386	95185	0	1
2021.03.18	0.72392	0.72694	0.71595	0.71677	115474	0	1
2021.03.19	0.71651	0.71878	0.71425	0.71655	94034	0	1
2021.03.22	0.71417	0.71827	0.71388	0.71619	40450	0	1
2021.03.23	0.71592	0.71635	0.69902	0.69989	40266	0	1
2021.03.24	0.69972	0.70154	0.69558	0.69612	35037	0	1
2021.03.25	0.69614	0.69862	0.69430	0.69503	43073	0	1
2021.03.26	0.69484	0.70019	0.69463	0.69993	36729	0	1
2021.03.29	0.69920	0.70179	0.69718	0.69972	36038	0	1
2021.03.30	0.69974	0.70334	0.69728	0.69837	39273	0	1
2021.03.31	0.69754	0.70255	0.69633	0.69820	34090	0	1
2021.04.01	0.69833	0.70265	0.69454	0.70210	29362	0	1
2021.04.02	0.70130	0.70475	0.70090	0.70231	13093	0	1
2021.04.05	0.70196	0.70696	0.70144	0.70616	27117	0	1
2021.04.06	0.70565	0.70695	0.70079	0.70586	34260	0	1
2021.04.07	0.70580	0.70688	0.69971	0.70114	42564	0	1
2021.04.08	0.70101	0.70618	0.70036	0.70598	43528	0	1
2021.04.09	0.70539	0.70655	0.70094	0.70346	46774	0	1
2021.04.12	0.70233	0.70494	0.70138	0.70302	40975	0	1
2021.04.13	0.70292	0.70596	0.70038	0.70547	41285	0	1
2021.04.14	0.70475	0.71502	0.70441	0.71399	48905	0	1
2021.04.15	0.71390	0.71803	0.71351	0.71700	40560	0	1
2021.04.16	0.71693	0.71788	0.71320	0.71443	51273	0	1
2021.04.19	0.71228	0.71981	0.71220	0.71776	44052	0	1
2021.04.20	0.71793	0.72299	0.71654	0.71689	46249	0	1
2021.04.21	0.71687	0.72183	0.71624	0.72092	44095	0	1
2021.04.22	0.72110	0.72135	0.71459	0.71639	45937	0	1
2021.04.23	0.71715	0.72034	0.71507	0.71963	41515	0	1
2021.04.26	0.71861	0.72435	0.71861	0.72351	41880	0	1
2021.04.27	0.72325	0.72369	0.72015	0.72092	39328	0	1
2021.04.28	0.72052	0.72676	0.71883	0.72633	48924	0	1
2021.04.29	0.72524	0.72866	0.72225	0.72422	45793	0	1
2021.04.30	0.72468	0.72545	0.71505	0.71583	45120	0	1
2021.05.03	0.71752	0.72124	0.71507	0.71998	40752	0	1
2021.05.04	0.71944	0.72031	0.71154	0.71472	59340	0	1
2021.05.05	0.71396	0.72177	0.71396	0.72153	48539	0	1
2021.05.06	0.72149	0.72384	0.71846	0.72345	55239	0	1
2021.05.07	0.72333	0.72994	0.72053	0.72818	51875	0	1
2021.05.10	0.72816	0.73049	0.72607	0.72607	55722	0	1
2021.05.11	0.72607	0.72897	0.72518	0.72692	63806	0	1
2021.05.12	0.72705	0.72757	0.71513	0.71573	75551	0	1
2021.05.13	0.71553	0.71942	0.71347	0.71834	82036	0	1
2021.05.14	0.71719	0.72542	0.71652	0.72529	51662	0	1
2021.05.17	0.72285	0.72502	0.71813	0.72103	52166	0	1
2021.05.18	0.72007	0.72710	0.71963	0.72375	49327	0	1
2021.05.19	0.72418	0.72473	0.71514	0.71713	68739	0	1
2021.05.20	0.71658	0.72166	0.71565	0.72035	53710	0	1
2021.05.21	0.71969	0.72225	0.71541	0.71623	52003	0	1
2021.05.24	0.71700	0.72186	0.71581	0.72172	46785	0	1
2021.05.25	0.72041	0.72501	0.72001	0.72258	53630	0	1
2021.05.26	0.72235	0.73164	0.72168	0.72786	57382	0	0
2021.05.27	0.72783	0.73112	0.72658	0.72940	52097	0	0
2021.05.28	0.72918	0.72956	0.72128	0.72483	49001	0	1
2021.05.31	0.72454	0.72838	0.72315	0.72639	33547	0	1
2021.06.01	0.72656	0.72882	0.72463	0.72532	45257	0	1
2021.06.02	0.72520	0.72724	0.72088	0.72356	38951	0	1
2021.06.03	0.72364	0.72416	0.71255	0.71447	41999	0	1
2021.06.04	0.71433	0.72157	0.71324	0.72105	40509	0	1
2021.06.07	0.71953	0.72424	0.71878	0.72272	36157	0	0
2021.06.08	0.72255	0.72328	0.71873	0.71940	34517	0	1
2021.06.09	0.71928	0.72142	0.71674	0.71778	34314	0	1
2021.06.10	0.71788	0.72127	0.71651	0.71928	38921	0	1
2021.06.11	0.71933	0.72104	0.71158	0.71271	32497	0	1
2021.06.14	0.71347	0.71527	0.71260	0.71398	29968	0	1
2021.06.15	0.71400	0.71605	0.71050	0.71188	42633	0	0
2021.06.16	0.71186	0.71546	0.70425	0.70504	49934	0	1
2021.06.17	0.70506	0.71018	0.69920	0.70061	57651	0	1
2021.06.18	0.70003	0.70181	0.69231	0.69302	52523	0	1
2021.06.21	0.69329	0.69993	0.69320	0.69885	57971	0	1
2021.06.22	0.69772	0.70360	0.69634	0.70169	44979	0	1
2021.06.23	0.70180	0.70691	0.69955	0.70468	41537	0	0
2021.06.24	0.70405	0.70733	0.70234	0.70579	44629	0	1
2021.06.25	0.70569	0.70951	0.70553	0.70688	42082	0	1
2021.06.28	0.70687	0.70863	0.70326	0.70410	44493	0	1
2021.06.29	0.70376	0.70512	0.69792	0.69928	42052	0	1
2021.06.30	0.69845	0.70065	0.69650	0.69873	42478	0	1
2021.07.01	0.69809	0.70100	0.69617	0.69686	44505	0	1
2021.07.02	0.69689	0.70370	0.69472	0.70304	44621	0	1
2021.07.05	0.70226	0.70423	0.70089	0.70221	32913	0	1
2021.07.06	0.70184	0.71052	0.69881	0.70095	54552	0	1
2021.07.07	0.70091	0.70611	0.69893	0.70160	53009	0	1
2021.07.08	0.70172	0.70192	0.69345	0.69466	65874	0	1
2021.07.09	0.69537	0.70041	0.69230	0.70007	47957	0	1
2021.07.12	0.69881	0.70086	0.69482	0.69836	38370	0	1
2021.07.13	0.69784	0.70096	0.69174	0.69446	46751	0	1
2021.07.14	0.69411	0.70435	0.69388	0.70381	49279	0	1
2021.07.15	0.70285	0.70443	0.69649	0.69812	45266	0	1
2021.07.16	0.69755	0.70320	0.69751	0.70012	49087	0	1
2021.07.19	0.70008	0.70036	0.69158	0.69423	57520	0	1
2021.07.20	0.69429	0.69540	0.68810	0.69167	48978	0	1
2021.07.21	0.69171	0.69770	0.68940	0.69695	43496	0	1
2021.07.22	0.69705	0.69859	0.69466	0.69741	43392	0	1
2021.07.23	0.69590	0.69924	0.69562	0.69776	38255	0	1
2021.07.26	0.69665	0.70098	0.69477	0.69990	39966	0	1
2021.07.27	0.69923	0.70060	0.69395	0.69580	40820	0	1
2021.07.28	0.69425	0.69693	0.69013	0.69565	55524	0	1
2021.07.29	0.69465	0.70193	0.69450	0.70109	47589	0	1
2021.07.30	0.70063	0.70212	0.69592	0.69759	43613	0	1
2021.08.02	0.69608	0.69931	0.69524	0.69709	40945	0	1
2021.08.03	0.69730	0.70188	0.69623	0.70173	44446	0	1
2021.08.04	0.70129	0.70885	0.70129	0.70419	40994	0	1
2021.08.05	0.70429	0.70735	0.70367	0.70550	35883	0	1
2021.08.06	0.70511	0.70629	0.70014	0.70112	35771	0	1
2021.08.09	0.69976	0.70259	0.69807	0.69910	34535	0	1
2021.08.10	0.69900	0.70108	0.69689	0.70066	30528	0	1
2021.08.11	0.70033	0.70617	0.69914	0.70380	34957	0	1
2021.08.12	0.70394	0.70471	0.69957	0.70014	26826	0	1
2021.08.13	0.70029	0.70475	0.69946	0.70385	25265	0	1
2021.08.16	0.70393	0.70444	0.70107	0.70190	29737	0	1
2021.08.17	0.70159	0.70296	0.69000	0.69209	43272	0	1
2021.08.18	0.69173	0.69514	0.68695	0.68790	42917	0	1
2021.08.19	0.68763	0.68884	0.68088	0.68234	52944	0	1
2021.08.20	0.68239	0.68425	0.68055	0.68370	34247	0	1
2021.08.23	0.68215	0.69045	0.68215	0.68915	34392	0	1
2021.08.24	0.68841	0.69659	0.68791	0.69537	35378	0	1
2021.08.25	0.69415	0.69830	0.69299	0.69721	34646	0	1
2021.08.26	0.69718	0.69766	0.69410	0.69451	31986	0	1
2021.08.27	0.69412	0.70188	0.69329	0.70112	34552	0	1
2021.08.30	0.69932	0.70149	0.69865	0.69981	26728	0	1
2021.08.31	0.69917	0.70686	0.69899	0.70457	45471	0	1
2021.09.01	0.70363	0.70775	0.70345	0.70700	37339	0	1
2021.09.02	0.70648	0.71197	0.70569	0.71132	35956	0	1
2021.09.03	0.71065	0.71701	0.71031	0.71508	38878	0	1
2021.09.06	0.71534	0.71588	0.71274	0.71344	32927	0	1
2021.09.07	0.71330	0.71530	0.70868	0.70999	41915	0	1
2021.09.08	0.70976	0.71150	0.70757	0.70985	49801	0	1
2021.09.09	0.70964	0.71338	0.70822	0.71091	45130	0	1
2021.09.10	0.71062	0.71564	0.70896	0.71113	54184	0	1
2021.09.13	0.71113	0.71230	0.70974	0.71180	58861	0	1
2021.09.14	0.71184	0.71509	0.70827	0.70958	59794	0	1
2021.09.15	0.70962	0.71185	0.70733	0.71069	38727	0	1
2021.09.16	0.71011	0.71394	0.70596	0.70770	42407	0	1
2021.09.17	0.70588	0.70875	0.70257	0.70349	47321	0	1
2021.09.20	0.70321	0.70425	0.70055	0.70289	45124	0	1
2021.09.21	0.70178	0.70564	0.69935	0.70055	54560	0	1
2021.09.22	0.70019	0.70560	0.69918	0.70023	58012	0	1
2021.09.23	0.69992	0.70932	0.69817	0.70642	53763	0	1
2021.09.24	0.70668	0.70803	0.69970	0.70132	48835	0	1
2021.09.27	0.69966	0.70331	0.69905	0.70126	50062	0	1
2021.09.28	0.70049	0.70269	0.69428	0.69590	64980	0	1
2021.09.29	0.69557	0.69633	0.68594	0.68636	64658	0	1
2021.09.30	0.68650	0.69216	0.68597	0.68970	70512	0	1
2021.10.01	0.68927	0.69509	0.68766	0.69383	71138	0	1
2021.10.04	0.69357	0.69819	0.69264	0.69638	59509	0	1
2021.10.05	0.69608	0.69760	0.69279	0.69596	51726	0	1
2021.10.06	0.69562	0.69799	0.68765	0.69105	64648	0	1
2021.10.07	0.69100	0.69439	0.69055	0.69284	45782	0	1
2021.10.08	0.69227	0.69604	0.69084	0.69283	51212	0	1
2021.10.11	0.69182	0.69646	0.69161	0.69361	47075	0	1
2021.10.12	0.69268	0.69696	0.69237	0.69288	57116	0	1
2021.10.13	0.69233	0.69683	0.69115	0.69659	54942	0	1
2021.10.14	0.69546	0.70417	0.69470	0.70373	46060	0	1
2021.10.15	0.70285	0.70772	0.70266	0.70747	52877	0	1
2021.10.18	0.70667	0.71054	0.70494	0.70850	54418	0	0
2021.10.19	0.70790	0.71723	0.70773	0.71516	55532	0	1
2021.10.20	0.71506	0.72084	0.71463	0.71971	58613	0	1
2021.10.21	0.71987	0.72186	0.71408	0.71569	69697	0	0
2021.10.22	0.71531	0.71889	0.71316	0.71488	62036	0	1
2021.10.25	0.71401	0.71782	0.71301	0.71615	61125	0	1
2021.10.26	0.71548	0.71940	0.71506	0.71597	49476	0	1
2021.10.27	0.71562	0.71890	0.71316	0.71661	58627	0	1
2021.10.28	0.71610	0.72171	0.71516	0.71999	70052	0	1
2021.10.29	0.71969	0.72022	0.71361	0.71653	61843	0	1
2021.11.01	0.71572	0.71978	0.71496	0.71860	53202	0	1
2021.11.02	0.71860	0.71860	0.70929	0.71114	55666	0	1
2021.11.03	0.71097	0.71733	0.71033	0.71573	66518	0	1
2021.11.04	0.71499	0.71787	0.70949	0.71010	65085	0	1
2021.11.05	0.71014	0.71271	0.70723	0.71197	59706	0	1
2021.11.08	0.71028	0.71768	0.71028	0.71645	54258	0	1
2021.11.09	0.71625	0.71742	0.71096	0.71278	55864	0	1
2021.11.10	0.71260	0.71326	0.70553	0.70577	71571	0	1
2021.11.11	0.70575	0.70712	0.70124	0.70202	46804	0	1
2021.11.12	0.70158	0.70476	0.69967	0.70408	42341	0	1
2021.11.15	0.70352	0.70806	0.70319	0.70434	36801	0	0
2021.11.16	0.70446	0.70641	0.69851	0.69908	45026	0	1
2021.11.17	0.69890	0.70204	0.69798	0.69972	50661	0	0
2021.11.18	0.69926	0.70527	0.69888	0.70470	51853	0	1
2021.11.19	0.70450	0.70459	0.69914	0.69957	58882	0	1
2021.11.22	0.70034	0.70138	0.69484	0.69562	59445	0	1
2021.11.23	0.69546	0.69616	0.69159	0.69490	63620	0	0
2021.11.24	0.69504	0.69569	0.68558	0.68734	57805	0	1
2021.11.25	0.68738	0.68938	0.68402	0.68540	37031	0	1
2021.11.26	0.68540	0.68563	0.68046	0.68117	75624	0	1
2021.11.29	0.68295	0.68391	0.67879	0.68238	53589	0	1
2021.11.30	0.68251	0.68560	0.67724	0.68234	89292	0	1
2021.12.01	0.68165	0.68676	0.68031	0.68063	67814	0	1
2021.12.02	0.68010	0.68311	0.67991	0.68188	70089	0	1
2021.12.03	0.68102	0.68190	0.67412	0.67458	62769	0	1
2021.12.06	0.67474	0.67637	0.67399	0.67519	49536	0	1
2021.12.07	0.67401	0.67928	0.67366	0.67874	42648	0	1
2021.12.08	0.67854	0.68189	0.67666	0.68087	59549	0	1
2021.12.09	0.68036	0.68231	0.67806	0.67940	50184	0	1
2021.12.10	0.67916	0.68072	0.67696	0.67972	46328	0	1
2021.12.13	0.67915	0.68012	0.67457	0.67551	41318	0	1
2021.12.14	0.67531	0.67705	0.67353	0.67412	46196	0	0
2021.12.15	0.67410	0.67880	0.67016	0.67863	63734	0	1
2021.12.16	0.67804	0.68337	0.67573	0.67996	63591	0	1
2021.12.17	0.67973	0.68013	0.67309	0.67357	55336	0	1
2021.12.20	0.67457	0.67457	0.67022	0.67131	53686	0	1
2021.12.21	0.67100	0.67735	0.67030	0.67670	41882	0	1
2021.12.22	0.67565	0.68220	0.67397	0.68105	38889	0	1
2021.12.23	0.67939	0.68415	0.67939	0.68255	40130	0	1
2021.12.24	0.68170	0.68327	0.68038	0.68052	77051	0	1
2021.12.27	0.68001	0.68252	0.67890	0.68154	25460	0	1
2021.12.28	0.68016	0.68285	0.67888	0.68035	31262	0	1
2021.12.29	0.67891	0.68428	0.67856	0.68283	37012	0	1
2021.12.30	0.68255	0.68569	0.68160	0.68319	30978	0	1
2021.12.31	0.68219	0.68520	0.68195	0.68460	44273	0	1
2022.01.03	0.68313	0.68565	0.67745	0.67856	36244	0	1
2022.01.04	0.67745	0.68243	0.67647	0.68074	37621	0	1
2022.01.05	0.67943	0.68371	0.67898	0.67967	39494	0	1
2022.01.06	0.67901	0.67963	0.67334	0.67465	52016	0	1
2022.01.07	0.67371	0.67810	0.67354	0.67750	40450	0	1
2022.01.10	0.67742	0.67834	0.67359	0.67626	50665	0	1
2022.01.11	0.67501	0.67882	0.67400	0.67864	41388	0	1
2022.01.12	0.67845	0.68577	0.67735	0.68464	42377	0	1
2022.01.13	0.68361	0.68907	0.68284	0.68612	47253	0	1
2022.01.14	0.68547	0.68736	0.67922	0.68115	57808	0	1
2022.01.17	0.68013	0.68182	0.67871	0.67949	40365	0	1
2022.01.18	0.67920	0.68080	0.67528	0.67701	64621	0	1
2022.01.19	0.67677	0.68115	0.67630	0.67826	61447	0	1
2022.01.20	0.67742	0.68057	0.67499	0.67564	55398	0	1
2022.01.21	0.67547	0.67590	0.67079	0.67122	68352	0	1
2022.01.24	0.67122	0.67276	0.66603	0.66985	76457	0	1
2022.01.25	0.66951	0.67098	0.66602	0.66845	73858	0	0
2022.01.26	0.66830	0.67020	0.66382	0.66518	74378	0	1
2022.01.27	0.66483	0.66607	0.65700	0.65820	79898	0	1
2022.01.28	0.65755	0.65888	0.65294	0.65458	71115	0	1
2022.01.31	0.65364	0.65970	0.65364	0.65753	65695	0	1
2022.02.01	0.65747	0.66474	0.65659	0.66387	65701	0	1
2022.02.02	0.66327	0.66620	0.66237	0.66315	60041	0	1
2022.02.03	0.66167	0.66811	0.66095	0.66636	79952	0	1
2022.02.04	0.66507	0.66833	0.65898	0.66145	72425	0	1
2022.02.07	0.66026	0.66414	0.66004	0.66338	66108	0	0
2022.02.08	0.66302	0.66536	0.66276	0.66484	58132	0	1
2022.02.09	0.66429	0.66977	0.66411	0.66800	44546	0	1
2022.02.10	0.66791	0.67328	0.66531	0.66749	82704	0	1
2022.02.11	0.66616	0.66935	0.66270	0.66458	91499	0	1
2022.02.14	0.66421	0.66501	0.65926	0.66161	99204	0	0
2022.02.15	0.66060	0.66482	0.66021	0.66377	73889	0	1
2022.02.16	0.66376	0.66912	0.66331	0.66789	63301	0	1
2022.02.17	0.66761	0.67176	0.66589	0.66913	82392	0	1
2022.02.18	0.66850	0.67294	0.66850	0.66940	71679	0	1
2022.02.21	0.66872	0.67337	0.66830	0.66999	69878	0	1
2022.02.22	0.66972	0.67548	0.66802	0.67329	89829	0	1
2022.02.23	0.67242	0.68093	0.67238	0.67715	70278	0	1
2022.02.24	0.67712	0.67762	0.66307	0.66935	139842	0	1
2022.02.25	0.66890	0.67512	0.66850	0.67440	93980	0	1
2022.02.28	0.66780	0.67770	0.66681	0.67753	100213	0	1
2022.03.01	0.67619	0.67907	0.67408	0.67555	87875	0	1
2022.03.02	0.67531	0.67996	0.67443	0.67880	100797	0	1
2022.03.03	0.67851	0.68095	0.67616	0.67988	76989	0	1
2022.03.04	0.67991	0.68719	0.67676	0.68608	98541	0	1
2022.03.07	0.68464	0.69254	0.68204	0.68235	100023	0	1
2022.03.08	0.68207	0.68505	0.67997	0.68046	105218	0	1
2022.03.09	0.68020	0.68524	0.67962	0.68412	77876	0	1
2022.03.10	0.68316	0.68746	0.68108	0.68629	71992	0	1
2022.03.11	0.68565	0.68751	0.67985	0.68063	69887	0	1
2022.03.14	0.68022	0.68145	0.67450	0.67450	75397	0	1
2022.03.15	0.67450	0.67922	0.67287	0.67710	66248	0	1
2022.03.16	0.67655	0.68448	0.67416	0.68362	72008	0	1
2022.03.17	0.68348	0.68992	0.68178	0.68793	62643	0	1
2022.03.18	0.68799	0.69131	0.68666	0.69056	61212	0	1
2022.03.21	0.68883	0.69233	0.68731	0.68867	54774	0	1
2022.03.22	0.68780	0.69656	0.68639	0.69640	55548	0	1
2022.03.23	0.69625	0.69888	0.69351	0.69742	58548	0	1
2022.03.24	0.69726	0.69775	0.69403	0.69651	63088	0	1
2022.03.25	0.69640	0.69871	0.69441	0.69566	62614	0	1
2022.03.28	0.69426	0.69634	0.68880	0.68961	64903	0	1
2022.03.29	0.68881	0.69459	0.68761	0.69349	74355	0	0
2022.03.30	0.69203	0.69984	0.69203	0.69755	64092	0	1
2022.03.31	0.69749	0.69781	0.69283	0.69346	69434	0	1
2022.04.01	0.69301	0.69480	0.68960	0.69175	57047	0	1
2022.04.04	0.69119	0.69680	0.69048	0.69490	42967	0	1
2022.04.05	0.69440	0.70342	0.69338	0.69443	59228	0	0
2022.04.06	0.69458	0.69673	0.68965	0.69161	67135	0	1
2022.04.07	0.69165	0.69210	0.68811	0.68894	65612	0	0
2022.04.08	0.68851	0.68928	0.68222	0.68471	41933	0	1
2022.04.11	0.68383	0.68547	0.68135	0.68252	58402	0	1
2022.04.12	0.68203	0.68895	0.68061	0.68507	66898	0	1
2022.04.13	0.68475	0.69016	0.67541	0.67972	60212	0	1
2022.04.14	0.67876	0.68342	0.67676	0.67870	57030	0	1
2022.04.15	0.67833	0.67890	0.67583	0.67660	48470	0	1
2022.04.18	0.67631	0.67765	0.67154	0.67307	42539	0	1
2022.04.19	0.67236	0.67639	0.67198	0.67320	64747	0	1
2022.04.20	0.67256	0.68133	0.67179	0.68077	65709	0	1
2022.04.21	0.68028	0.68100	0.67268	0.67317	65224	0	1
2022.04.22	0.67315	0.67366	0.66257	0.66347	72159	0	1
2022.04.25	0.66281	0.66400	0.65819	0.66205	84061	0	1
2022.04.26	0.66118	0.66453	0.65616	0.65624	65792	0	1
2022.04.27	0.65616	0.65909	0.65277	0.65418	71886	0	1
2022.04.28	0.65406	0.65438	0.64518	0.64877	80976	0	1
2022.04.29	0.64875	0.65430	0.64517	0.64567	67942	0	1
2022.05.02	0.64670	0.64742	0.64122	0.64346	72680	0	1
2022.05.03	0.64328	0.64757	0.64109	0.64350	76977	0	1
2022.05.04	0.64334	0.65565	0.64221	0.65427	75997	0	0
2022.05.05	0.65413	0.65684	0.63935	0.64245	86907	0	0
2022.05.06	0.64252	0.64578	0.63945	0.64050	104975	0	1
2022.05.09	0.63985	0.64125	0.63199	0.63202	100777	0	1
2022.05.10	0.63204	0.63479	0.62761	0.62914	104161	0	0
2022.05.11	0.62898	0.63799	0.62811	0.62926	108607	0	1
2022.05.12	0.62894	0.62975	0.62164	0.62326	125647	0	1
